,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
4291,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-22 21:10,로마네꽁띠(종로구 북촌로5나길 83-6),시립대 현안공유 관련 간담회비 지급,시정연구팀장 외 6명,카드,190000
4292,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-22 12:57,더미 시청점(중구 다동 155),연구 활용 데이터 확대방안 검토 관련 간담회비 지급,조직담당관 외 9명,카드,91000
4293,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-21 12:46,주식회사 동원브이아이피참치(중구 세종대로 135),민간위탁운영평가위원회 심의안건 검토 관련 간담회비 지급,정책기획관 외 7명,카드,198000
4294,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-20 12:50,주식회사 씨케이(세종시 나성로 33-10),중앙-지방 정책협의회 관련 논의 위한 간담회비 지급,정책기획관 외 4명,카드,72000
4295,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-17 12:51,(주)바이오비즈 이나니와요스케 시청점(중구 을지로 6),민간위탁 조례개정안 검토 관련 간담회비 지급,민간위탁팀장 외 4명,카드,78000
4296,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-16 12:53,차알 광화문(종로구 종로3길 17),학술용역 심의안건 검토 관련 간담회비 지급,정책기획관 외 3명,카드,62500
4297,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-16 12:54,주식회사 락희앤컴퍼니 락희옥 광화문지점(중구 세종대로 135-7),책임정원제 실행력 강화방안 연구 관련 간담회비 지급,조직기획팀장 외 3명,카드,45000
4298,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-15 12:51,주식회사 그레뱅코리아(중구 을지로 23),정원재조정 방향 연구 관련 간담회비 지급,조직관리팀장 외 6명,카드,133650
4299,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-14 20:35,동베이(종로구 새문안로5길 8-1),학술용역 정책반영 활성화 검토 관련 간담회비 지급,정책기획관 외 3명,카드,69000
4300,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-14 14:39,행복플러스 서울시청점(중구 세종대로 110),내방객 접대용 다과비 지급,조직담당관 외 다수,카드,10800
4301,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-14 12:29,오징어풍경(중구 다동길 5),논문 공모 대상 검토 관련 간담회비 지급,조직담당관 외 7명,카드,85000
4302,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-14 12:19,오륙도(중구 을지로3길 20),논문 공모전 결과 활용도 제고 방안 검토 관련 간담회비 지급,정책기획관 외 2명,카드,38000
4303,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-13 20:29,(주)파워플랜트바이오티디(종로구 종로3길 17),조직운용 개선방안 연구 검토 관련 간담회비 지급,정책기획관 외 4명,카드,92000
4304,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-13 16:17,동원청과(중구 을지로 1길 15),내방객 접대용 다과비 지급,정책기획관 외 다수,카드,144000
4305,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-13 12:49,참숯골(중구 무교로 16),기구정원규정 개정내용 검토 관련 간담회비 지급,조직담당관 외 5명,카드,78000
4306,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-13 12:22,여수바다장어(중구 을지로3길 21),시책사업 검토 관련 간담회비 지급,정책기획관 외 1명,카드,20000
4307,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-10 21:28,(주)월향(중구 세종대로21길 40),논문 공모 형식 다양화 방안 검토 관련 간담회비 지급,조직담당관 외 4명,카드,150000
4308,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-08 12:56,라그릴리아광화문점(종로구  청계천로 11),자치분권대학 서울캠퍼스 운영 관련 간담회비 지급,조직담당관 외 3명,카드,141610
4309,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-08 12:39,무교소호정(중구 무교로 17-25),정책연구 공개전환 검토 관련 간담회비 지급,정책기획관 외 5명,카드,149000
4310,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-07 12:33,신가원 설렁탕(중구 을지로1길 10),민간위탁사업자 제로페이 사용 검토 관련 간담회비 지급,정책기획관 외 7명,카드,65000
4311,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-03 20:34,대가(중구 을지로1길 15),서울연구원 조례개정안 검토 관련 간담회비 지급,조직담당관 외 3명,카드,49500
4312,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-03 12:39,6(YU:K)디타워점(종로구 종로3길 17),학술용역 심의안건 검토관련 간담회비 지급,정책기획관 외 7명,카드,95800
4313,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-03 12:37,한화호텔앤드리조트(주)프레스센터점(중구 세종대로 124),구정연구과제 검토 관련 간담회비 지급,조직담당관 외 9명,카드,163200
4314,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-03 10:40,한국야쿠르트(중구  남대문로5가),내방객 접대용 다과비 지급,조직담당관 외 다수,카드,97500
4315,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-03 09:28,주)스타벅스커피코리아(중구  세종대로 124),내방객 접대용 다과비 지급,조직담당관 외 다수,카드,52000
4316,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-02 20:25,(주)엠에프지코리아매드포갈릭광화문디타워(종로구 종로3길 17),민간위탁운영평가위원회 심의안건 검토 관련 간담회비 지급,정책기획관 외 6명,카드,165800
4317,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-02 12:40,오륙도(중구 을지로3길 20),자치경찰제 도입방안 연구 검토 관련 간담회비 지급,정책기획관 외 2명,카드,38000
4318,17984052,2019년 5월 서울시본청_복지정책실_인생이모작지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984052,서울시본청,복지정책실,인생이모작지원과,,,2019,5,,,,인생이모작지원과,2019-05-24 19:53,곰국시집(중구 무교동 12-1),어르신 일자리사업 민관협의 간담회 실시,4명(인생이모작지원과장외 3명),카드,93000
4319,17984052,2019년 5월 서울시본청_복지정책실_인생이모작지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984052,서울시본청,복지정책실,인생이모작지원과,,,2019,5,,,,인생이모작지원과,2019-05-23 17:53,토끼정(종로구 동숭동 1-132),부서 춘계 체육문화행사 비용지급(부서운영),14명(인생이모작지원과장외 13명),카드,181000
4320,17984052,2019년 5월 서울시본청_복지정책실_인생이모작지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984052,서울시본청,복지정책실,인생이모작지원과,,,2019,5,,,,인생이모작지원과,2019-05-23 17:52,토끼정(종로구 동숭동 1-132),부서 춘계 체육문화행사 비용지급(정원가산),14명(인생이모작지원과장외 13명),카드,80000
4321,17984052,2019년 5월 서울시본청_복지정책실_인생이모작지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984052,서울시본청,복지정책실,인생이모작지원과,,,2019,5,,,,인생이모작지원과,2019-05-20 19:51,곰국시집(중구 무교동 12-1),50+재단 일자리사업 발굴 관련 업무협의,6명(인생이모작지원과장외 5명),카드,111000
4322,17984052,2019년 5월 서울시본청_복지정책실_인생이모작지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984052,서울시본청,복지정책실,인생이모작지원과,,,2019,5,,,,인생이모작지원과,2019-05-15 13:32,홍루이젠(중구 남대문로9길 40),50+캠퍼스 장년층 일자리사업 관련 업무협의,3명(인생이모작지원과장외 2명),카드,36000
4323,17984052,2019년 5월 서울시본청_복지정책실_인생이모작지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984052,서울시본청,복지정책실,인생이모작지원과,,,2019,5,,,,인생이모작지원과,2019-05-14 20:48,뚜리삼(중구 청계천로 8),50+재단 사업 개발 관련 업무협의,6명(인생이모작지원과장외 5명),카드,82000
