,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
5031,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-03 13:19,송탄영빈루(중구 서소문로),Walk21 서울국제보행컨퍼런스 관련 간담회 비용 지급,보행정책팀장 등 2명,제로페이,20000
5032,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-03 12:32,복성각(중구 덕수궁길),보행친화기획관 소관 현안업무 관련 간담회 비용 지급,"보행친화기획관, 보행정책과장 등 6명",제로페이,99000
5033,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-02 12:27,호아빈(중구 서소문로),주차질서개선팀 현안업무 관련 간담회 비용 지급,"보행친화기획관, 주차질서개선팀장 등 5명",제로페이,67500
5034,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-02 12:25,대가일식(중구 서소문로),노인보행사고다발지역 개선 관련 간담회 비용 지급,보행정책과장 등 4명,제로페이,51000
5035,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-01 12:30,오후청(중구 남대문로1길),보행환경개선지구 조성 관련 간담회 비용 지급,"보행정책과장, 도로공간재편팀장 등 4명",제로페이,56000
5036,20277054,2020년 4월 사업소 상수도사업본부 강서수도사업소 급수운영과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20277054,사업소,상수도사업본부,강서수도사업소,급수운영과,,2020,4,,,현업-우수부서 격려 등,강서수도사업소 급수운영과,2020-04-08 09:21,엠엠피아이㈜ (서울특별시 송파구 정의로 67(문정동) MK타워 802호,내방고객접대 및 회의용 차류 등 구입,급수운영과장외 29명,카드,323930
5037,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-22 19:49,부산갈매기 (중구 남대문로),지역대장 지역대운영 고충청취 및 격려 식사,교통지도과장 등 4명,제로페이,46000
5038,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-22 17:37,서울시청매점 (중구 덕수궁길15),부서운영을 위한 커피 및 다과 구입,교통지도과장 등50명,제로페이,480000
5039,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-22 17:37,서울시청매점 (중구 덕수궁길15),지역대운영 및 민원접대용 음료 및 다과 구입,교통지도과장 등250명,제로페이,490000
5040,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-21 12:23,부산갈매기 (중구 남대문로),버스전용차로과징팀 민원상담 등 현안업무추진 노고 격려 간담회,교통지도과장 등 13명,제로페이,201000
5041,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-20 12:15,장안삼계탕 (중구 세종대로18길),녹색교통지역 운행제한 괘태료부과 업무 등 현안업무추진 직원 격려  간담회,교통지도과장 등5명,제로페이,80000
5042,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-13 12:10,장안삼계탕 (중구 세종대로18길),녹색교통지역 운행제한 한시적 적용 보류 등 현안업무 검토 간담회,교통지도과장 등 8명,제로페이,112000
5043,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-09 12:38,㈜어반가든  (중구 정동길12-15),남산타워 순환도로 불법주정차 단속 등 현안업무 검토 팀장 간담회실시,교통지도과장 등 8명,제로페이,172000
5044,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-07 12:03,중림장 (중구 청파로459-1),2019년도 결산검사 관련 안건 검토를 위한 간담회 실시,교통지도과장 등 4명,제로페이,36000
5045,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-06 12:22,장안삼계탕 (중구 세종대로18길),자전거 통행위반 시민신고제 홍보관련 업무 종사자 격려 간담회,교통지도과장 등 6명,제로페이,96000
5046,20277053,2020년 4월 서울시본청 도시교통실 교통지도과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277053,서울시본청,도시교통실,교통지도과,,,2020,4,33660.0,,,교통지도과,2020-04-02 12:45,㈜어반가든  (중구 정동길12-15),명의이용금지위반 수사관련 현안업무추진 노고 직원 격려,교통지도과장 등 5명,제로페이,70000
5047,20277052,2020년 4월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277052,서울시본청,주택건축본부,지역건축안전센터,,,2020,4,,,,주택건축본부 지역건축안전센터,2020-04-22 12:22,서울시청매점(중구 덕수궁길),부서운영 및 내방민원 접대를 위한 다과 구입비 지급,안전제도팀장 외 11명,제로페이,138260
5048,20277052,2020년 4월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277052,서울시본청,주택건축본부,지역건축안전센터,,,2020,4,,,,주택건축본부 지역건축안전센터,2020-04-21 20:47,남산복집(중구 무교로 32),건축물관리법 시행에 따른 주요업무 추진계계획 수립 간담회 비용 지급,지역건축안전센터장 외 9명,제로페이,326000
5049,20277051,2020년 4월 사업소 상수도사업본부 서부수도사업소 요금과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20277051,사업소,상수도사업본부,서부수도사업소,요금과,,2020,4,,,,서부수도사업소 요금과,2020-04-29 12:24,놀부보쌈&부대찌개 서대문 홍제점 서대문구 통일로 397,현안업무 간담회 (요금과 팀간 소통 및 악성민원 관련 간담회),요금과 이OO주무관 외 4명,카드,40000
5050,20277051,2020년 4월 사업소 상수도사업본부 서부수도사업소 요금과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20277051,사업소,상수도사업본부,서부수도사업소,요금과,,2020,4,,,,서부수도사업소 요금과,2020-04-22 12:10,풍미 서대문구 통일로28길 5-2,현안업무 간담회 (민원처리 관련 간담회),요금과장 외 1명,제로페이,21000
5051,20277051,2020년 4월 사업소 상수도사업본부 서부수도사업소 요금과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20277051,사업소,상수도사업본부,서부수도사업소,요금과,,2020,4,,,,서부수도사업소 요금과,2020-04-07 14:15,하모니마트홍제인왕점 서울 서대문구 세무서길 67,부서운영차류구매,요금과장 외 21명,제로페이,143700
5052,20277050,2020년 4월 사업소 상수도사업본부 광암아리수정수센터 정수시설과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20277050,사업소,상수도사업본부,광암아리수정수센터,정수시설과,,2020,4,,,,광암아리수정수센터 정수시설과,2020-04-27 14:34,서부농업협동조합 (하남시 서하남로 513),커피 외 8종 구매,정덕교/정수시설과장 외 11명,카드,103910
5053,20277050,2020년 4월 사업소 상수도사업본부 광암아리수정수센터 정수시설과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20277050,사업소,상수도사업본부,광암아리수정수센터,정수시설과,,2020,4,,,,광암아리수정수센터 정수시설과,2020-04-07 14:01,서부농업협동조합 (하남시 서하남로 513),커피 외 15종 구매,정덕교/정수시설과장 외 11명,카드,134320
5054,20277049,2020년 4월 사업소 도로사업소 강서도로사업소 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277049,사업소,도로사업소,강서도로사업소,,,2020,4,,,,강서도로사업소 기전과,2020-04-02 16:21,이마트(가양점) (강서구 양천로 559),기전과 부서운영을 위한 물품(커피류 외) 구입,기전과장 외 31명,제로페이,281420
5055,20277049,2020년 4월 사업소 도로사업소 강서도로사업소 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277049,사업소,도로사업소,강서도로사업소,,,2020,4,,,,강서도로사업소 도로보수과,2020-04-21 14:44,이마트(가양점) (강서구 양천로 559),도로보수과 부서물품 구입비용 지급,도로보수과장 외 17명,제로페이,195840
5056,20277049,2020년 4월 사업소 도로사업소 강서도로사업소 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277049,사업소,도로사업소,강서도로사업소,,,2020,4,,,,강서도로사업소 시설보수과,2020-04-22 15:51,롯데마트 김포공항점 (강서구 하늘길 38),부서운영물품 구입,시설보수과장 외 10명,제로페이,258970
5057,20277049,2020년 4월 사업소 도로사업소 강서도로사업소 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277049,사업소,도로사업소,강서도로사업소,,,2020,4,,,,강서도로사업소 관리단속과,2020-04-24 21:11,삼정집,사업소 시설 관련 도로관리과 외 1개과 직원과의 간담회 비용 지급,소장 외 6명,카드,145600
5058,20277049,2020년 4월 사업소 도로사업소 강서도로사업소 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277049,사업소,도로사업소,강서도로사업소,,,2020,4,,,,강서도로사업소 관리단속과,2020-04-14 12:48,갯마을,사업소 리모델링 관련 관리단속과 외 3개과 직원과의 간담회 비용 지급,소장 외 8명,제로페이,150000
5059,20277049,2020년 4월 사업소 도로사업소 강서도로사업소 업무추진비 - 기관운영 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277049,사업소,도로사업소,강서도로사업소,,,2020,4,,,,강서도로사업소 관리단속과,2020-04-13 11:36,이마트(가양점) (강서구 양천로 559),관리단속과 부서운영에 필요한 물품구입,관리단속과장 외 13명,제로페이,524660
5060,20277048,2020년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277048,서울시본청,행정국,정보공개정책과,,,2020,4,,,,행정국 정보공개정책과,2020-04-23 12:42,동원VIP참치(서울 중구 세종대로22길 16),정보공개팀 직원 격려 간담회 개최 비용 지급,정보공개정책과장외 6명,제로페이,140000
